Path,Classes,Labels
noiseg4.wav,10,G
noise_011g2.wav,10,G
noise_011g3 (2).wav,10,G
noise_011g3 (3).wav,10,G
noise_011g3.wav,10,G
noise_011g4 (2).wav,10,G
noise_011g4 (3).wav,10,G
noise_011g4.wav,10,G
noise_01g2.wav,10,G
noise_01g3 (1).wav,10,G
noise_01g3 (2).wav,10,G
noise_01g3.wav,10,G
noise_01g4 (1).wav,10,G
noise_01g4 (2).wav,10,G
noise_01g4.wav,10,G
noise_01noise1g2.wav,10,G
noise_01noise1g3 (2).wav,10,G
noise_01noise1g3 (3).wav,10,G
noise_01noise1g3.wav,10,G
noise_01noise1g4 (2).wav,10,G
noise_01noise1g4 (3).wav,10,G
noise_01noise1g4.wav,10,G
noise_01noise2_1g2.wav,10,G
noise_01noise2_1g3 (2).wav,10,G
noise_01noise2_1g3 (3).wav,10,G
noise_01noise2_1g3.wav,10,G
noise_01noise2_1g4 (2).wav,10,G
noise_01noise2_1g4 (3).wav,10,G
noise_01noise2_1g4.wav,10,G
noise_01noise2_g2.wav,10,G
noise_01noise2_g3 (1).wav,10,G
noise_01noise2_g3 (2).wav,10,G
noise_01noise2_g3.wav,10,G
noise_01noise2_g4 (1).wav,10,G
noise_01noise2_g4 (2).wav,10,G
noise_01noise2_g4.wav,10,G
noise_01noise2_noise1g2.wav,10,G
noise_01noise2_noise1g3 (2).wav,10,G
noise_01noise2_noise1g3 (3).wav,10,G
noise_01noise2_noise1g3.wav,10,G
noise_01noise2_noise1g4 (2).wav,10,G
noise_01noise2_noise1g4 (3).wav,10,G
noise_01noise2_noise1g4.wav,10,G
noise_01noise2_noiseg2.wav,10,G
noise_01noise2_noiseg3 (1).wav,10,G
noise_01noise2_noiseg3 (2).wav,10,G
noise_01noise2_noiseg3.wav,10,G
noise_01noise2_noiseg4 (1).wav,10,G
noise_01noise2_noiseg4 (2).wav,10,G
noise_01noise2_noiseg4.wav,10,G
noise_01noiseg2.wav,10,G
noise_01noiseg3 (1).wav,10,G
noise_01noiseg3 (2).wav,10,G
noise_01noiseg3.wav,10,G
noise_01noiseg4 (1).wav,10,G
noise_01noiseg4 (2).wav,10,G
noise_01noiseg4.wav,10,G
noise_01stretch_1g2.wav,10,G
noise_01stretch_1g3 (2).wav,10,G
noise_01stretch_1g3 (3).wav,10,G
noise_01stretch_1g3.wav,10,G
noise_01stretch_1g4 (2).wav,10,G
noise_01stretch_1g4 (3).wav,10,G
noise_01stretch_1g4.wav,10,G
noise_01stretch_g2.wav,10,G
noise_01stretch_g3 (1).wav,10,G
noise_01stretch_g3 (2).wav,10,G
noise_01stretch_g3.wav,10,G
noise_01stretch_g4 (1).wav,10,G
noise_01stretch_g4 (2).wav,10,G
noise_01stretch_g4.wav,10,G
noise_01stretch_noise1g2.wav,10,G
noise_01stretch_noise1g3 (2).wav,10,G
noise_01stretch_noise1g3 (3).wav,10,G
noise_01stretch_noise1g3.wav,10,G
noise_01stretch_noise1g4 (2).wav,10,G
noise_01stretch_noise1g4 (3).wav,10,G
noise_01stretch_noise1g4.wav,10,G
noise_01stretch_noise2_1g2.wav,10,G
noise_01stretch_noise2_1g3 (2).wav,10,G
noise_01stretch_noise2_1g3 (3).wav,10,G
noise_01stretch_noise2_1g3.wav,10,G
noise_01stretch_noise2_1g4 (2).wav,10,G
noise_01stretch_noise2_1g4 (3).wav,10,G
noise_01stretch_noise2_1g4.wav,10,G
noise_01stretch_noise2_g2.wav,10,G
noise_01stretch_noise2_g3 (1).wav,10,G
noise_01stretch_noise2_g3 (2).wav,10,G
noise_01stretch_noise2_g3.wav,10,G
noise_01stretch_noise2_g4 (1).wav,10,G
noise_01stretch_noise2_g4 (2).wav,10,G
noise_01stretch_noise2_g4.wav,10,G
noise_01stretch_noise2_noise1g2.wav,10,G
noise_01stretch_noise2_noise1g3 (2).wav,10,G
noise_01stretch_noise2_noise1g3 (3).wav,10,G
noise_01stretch_noise2_noise1g3.wav,10,G
noise_01stretch_noise2_noise1g4 (2).wav,10,G
noise_01stretch_noise2_noise1g4 (3).wav,10,G
noise_01stretch_noise2_noise1g4.wav,10,G
noise_01stretch_noise2_noiseg2.wav,10,G
noise_01stretch_noise2_noiseg3 (1).wav,10,G
noise_01stretch_noise2_noiseg3 (2).wav,10,G
noise_01stretch_noise2_noiseg3.wav,10,G
noise_01stretch_noise2_noiseg4 (1).wav,10,G
noise_01stretch_noise2_noiseg4 (2).wav,10,G
noise_01stretch_noise2_noiseg4.wav,10,G
noise_01stretch_noiseg2.wav,10,G
noise_01stretch_noiseg3 (1).wav,10,G
noise_01stretch_noiseg3 (2).wav,10,G
noise_01stretch_noiseg3.wav,10,G
noise_01stretch_noiseg4 (1).wav,10,G
noise_01stretch_noiseg4 (2).wav,10,G
noise_01stretch_noiseg4.wav,10,G
stretch_1g2.wav,10,G
stretch_1g3 (2).wav,10,G
stretch_1g3 (3).wav,10,G
stretch_1g3.wav,10,G
stretch_1g4 (2).wav,10,G
stretch_1g4 (3).wav,10,G
stretch_1g4.wav,10,G
stretch_g2.wav,10,G
stretch_g3 (1).wav,10,G
stretch_g3 (2).wav,10,G
stretch_g3.wav,10,G
stretch_g4 (1).wav,10,G
stretch_g4 (2).wav,10,G
stretch_g4.wav,10,G
stretch_noise1g2.wav,10,G
stretch_noise1g3 (2).wav,10,G
stretch_noise1g3 (3).wav,10,G
stretch_noise1g3.wav,10,G
stretch_noise1g4 (2).wav,10,G
stretch_noise1g4 (3).wav,10,G
stretch_noise1g4.wav,10,G
stretch_noise2_1g2.wav,10,G
stretch_noise2_1g3 (2).wav,10,G
stretch_noise2_1g3 (3).wav,10,G
stretch_noise2_1g3.wav,10,G
stretch_noise2_1g4 (2).wav,10,G
stretch_noise2_1g4 (3).wav,10,G
stretch_noise2_1g4.wav,10,G
stretch_noise2_g2.wav,10,G
stretch_noise2_g3 (1).wav,10,G
stretch_noise2_g3 (2).wav,10,G
stretch_noise2_g3.wav,10,G
stretch_noise2_g4 (1).wav,10,G
stretch_noise2_g4 (2).wav,10,G
stretch_noise2_g4.wav,10,G
stretch_noise2_noise1g2.wav,10,G
stretch_noise2_noise1g3 (2).wav,10,G
stretch_noise2_noise1g3 (3).wav,10,G
stretch_noise2_noise1g3.wav,10,G
stretch_noise2_noise1g4 (2).wav,10,G
stretch_noise2_noise1g4 (3).wav,10,G
stretch_noise2_noise1g4.wav,10,G
stretch_noise2_noiseg2.wav,10,G
stretch_noise2_noiseg3 (1).wav,10,G
stretch_noise2_noiseg3 (2).wav,10,G
stretch_noise2_noiseg3.wav,10,G
stretch_noise2_noiseg4 (1).wav,10,G
stretch_noise2_noiseg4 (2).wav,10,G
stretch_noise2_noiseg4.wav,10,G
stretch_noiseg2.wav,10,G
stretch_noiseg3 (1).wav,10,G
stretch_noiseg3 (2).wav,10,G
stretch_noiseg3.wav,10,G
stretch_noiseg4 (1).wav,10,G
stretch_noiseg4 (2).wav,10,G
stretch_noiseg4.wav,10,G
1g#2.wav,11,G#
1g#3 (2).wav,11,G#
1g#3 (3).wav,11,G#
1g#3.wav,11,G#
1g#4 (2).wav,11,G#
1g#4.wav,11,G#
g#2.wav,11,G#
g#3 (1).wav,11,G#
g#3 (2).wav,11,G#
g#3.wav,11,G#
g#4 (1).wav,11,G#
g#4.wav,11,G#
noise1g#2.wav,11,G#
noise1g#3 (2).wav,11,G#
noise1g#3 (3).wav,11,G#
noise1g#3.wav,11,G#
noise1g#4 (2).wav,11,G#
noise1g#4.wav,11,G#
noise2_1g#2.wav,11,G#
noise2_1g#3 (2).wav,11,G#
noise2_1g#3 (3).wav,11,G#
noise2_1g#3.wav,11,G#
noise2_1g#4 (2).wav,11,G#
noise2_1g#4.wav,11,G#
noise2_g#2.wav,11,G#
noise2_g#3 (1).wav,11,G#
noise2_g#3 (2).wav,11,G#
noise2_g#3.wav,11,G#
noise2_g#4 (1).wav,11,G#
noise2_g#4.wav,11,G#
noise2_noise1g#2.wav,11,G#
noise2_noise1g#3 (2).wav,11,G#
noise2_noise1g#3 (3).wav,11,G#
noise2_noise1g#3.wav,11,G#
noise2_noise1g#4 (2).wav,11,G#
noise2_noise1g#4.wav,11,G#
noise2_noiseg#2.wav,11,G#
noise2_noiseg#3 (1).wav,11,G#
noise2_noiseg#3 (2).wav,11,G#
noise2_noiseg#3.wav,11,G#
noise2_noiseg#4 (1).wav,11,G#
noise2_noiseg#4.wav,11,G#
noiseg#2.wav,11,G#
noiseg#3 (1).wav,11,G#
noiseg#3 (2).wav,11,G#
noiseg#3.wav,11,G#
noiseg#4 (1).wav,11,G#
noiseg#4.wav,11,G#
noise_011g#2.wav,11,G#
noise_011g#3 (2).wav,11,G#
noise_011g#3 (3).wav,11,G#
noise_011g#3.wav,11,G#
noise_011g#4 (2).wav,11,G#
noise_011g#4.wav,11,G#
noise_01g#2.wav,11,G#
noise_01g#3 (1).wav,11,G#
noise_01g#3 (2).wav,11,G#
noise_01g#3.wav,11,G#
noise_01g#4 (1).wav,11,G#
noise_01g#4.wav,11,G#
noise_01noise1g#2.wav,11,G#
noise_01noise1g#3 (2).wav,11,G#
noise_01noise1g#3 (3).wav,11,G#
noise_01noise1g#3.wav,11,G#
noise_01noise1g#4 (2).wav,11,G#
noise_01noise1g#4.wav,11,G#
noise_01noise2_1g#2.wav,11,G#
noise_01noise2_1g#3 (2).wav,11,G#
noise_01noise2_1g#3 (3).wav,11,G#
noise_01noise2_1g#3.wav,11,G#
noise_01noise2_1g#4 (2).wav,11,G#
noise_01noise2_1g#4.wav,11,G#
noise_01noise2_g#2.wav,11,G#
noise_01noise2_g#3 (1).wav,11,G#
noise_01noise2_g#3 (2).wav,11,G#
noise_01noise2_g#3.wav,11,G#
noise_01noise2_g#4 (1).wav,11,G#
noise_01noise2_g#4.wav,11,G#
noise_01noise2_noise1g#2.wav,11,G#
noise_01noise2_noise1g#3 (2).wav,11,G#
noise_01noise2_noise1g#3 (3).wav,11,G#
noise_01noise2_noise1g#3.wav,11,G#
noise_01noise2_noise1g#4 (2).wav,11,G#
noise_01noise2_noise1g#4.wav,11,G#
noise_01noise2_noiseg#2.wav,11,G#
noise_01noise2_noiseg#3 (1).wav,11,G#
noise_01noise2_noiseg#3 (2).wav,11,G#
noise_01noise2_noiseg#3.wav,11,G#
noise_01noise2_noiseg#4 (1).wav,11,G#
noise_01noise2_noiseg#4.wav,11,G#
noise_01noiseg#2.wav,11,G#
noise_01noiseg#3 (1).wav,11,G#
noise_01noiseg#3 (2).wav,11,G#
noise_01noiseg#3.wav,11,G#
noise_01noiseg#4 (1).wav,11,G#
noise_01noiseg#4.wav,11,G#
noise_01stretch_1g#2.wav,11,G#
noise_01stretch_1g#3 (2).wav,11,G#
noise_01stretch_1g#3 (3).wav,11,G#
noise_01stretch_1g#3.wav,11,G#
noise_01stretch_1g#4 (2).wav,11,G#
noise_01stretch_1g#4.wav,11,G#
noise_01stretch_g#2.wav,11,G#
noise_01stretch_g#3 (1).wav,11,G#
noise_01stretch_g#3 (2).wav,11,G#
noise_01stretch_g#3.wav,11,G#
noise_01stretch_g#4 (1).wav,11,G#
noise_01stretch_g#4.wav,11,G#
noise_01stretch_noise1g#2.wav,11,G#
noise_01stretch_noise1g#3 (2).wav,11,G#
noise_01stretch_noise1g#3 (3).wav,11,G#
noise_01stretch_noise1g#3.wav,11,G#
noise_01stretch_noise1g#4 (2).wav,11,G#
noise_01stretch_noise1g#4.wav,11,G#
noise_01stretch_noise2_1g#2.wav,11,G#
noise_01stretch_noise2_1g#3 (2).wav,11,G#
noise_01stretch_noise2_1g#3 (3).wav,11,G#
noise_01stretch_noise2_1g#3.wav,11,G#
noise_01stretch_noise2_1g#4 (2).wav,11,G#
noise_01stretch_noise2_1g#4.wav,11,G#
noise_01stretch_noise2_g#2.wav,11,G#
noise_01stretch_noise2_g#3 (1).wav,11,G#
noise_01stretch_noise2_g#3 (2).wav,11,G#
noise_01stretch_noise2_g#3.wav,11,G#
noise_01stretch_noise2_g#4 (1).wav,11,G#
noise_01stretch_noise2_g#4.wav,11,G#
noise_01stretch_noise2_noise1g#2.wav,11,G#
noise_01stretch_noise2_noise1g#3 (2).wav,11,G#
noise_01stretch_noise2_noise1g#3 (3).wav,11,G#
noise_01stretch_noise2_noise1g#3.wav,11,G#
noise_01stretch_noise2_noise1g#4 (2).wav,11,G#
noise_01stretch_noise2_noise1g#4.wav,11,G#
noise_01stretch_noise2_noiseg#2.wav,11,G#
noise_01stretch_noise2_noiseg#3 (1).wav,11,G#
noise_01stretch_noise2_noiseg#3 (2).wav,11,G#
noise_01stretch_noise2_noiseg#3.wav,11,G#
noise_01stretch_noise2_noiseg#4 (1).wav,11,G#
noise_01stretch_noise2_noiseg#4.wav,11,G#
noise_01stretch_noiseg#2.wav,11,G#
noise_01stretch_noiseg#3 (1).wav,11,G#
noise_01stretch_noiseg#3 (2).wav,11,G#
noise_01stretch_noiseg#3.wav,11,G#
noise_01stretch_noiseg#4 (1).wav,11,G#
noise_01stretch_noiseg#4.wav,11,G#
stretch_1g#2.wav,11,G#
stretch_1g#3 (2).wav,11,G#
stretch_1g#3 (3).wav,11,G#
stretch_1g#3.wav,11,G#
stretch_1g#4 (2).wav,11,G#
stretch_1g#4.wav,11,G#
stretch_g#2.wav,11,G#
stretch_g#3 (1).wav,11,G#
stretch_g#3 (2).wav,11,G#
stretch_g#3.wav,11,G#
stretch_g#4 (1).wav,11,G#
stretch_g#4.wav,11,G#
stretch_noise1g#2.wav,11,G#
stretch_noise1g#3 (2).wav,11,G#
stretch_noise1g#3 (3).wav,11,G#
stretch_noise1g#3.wav,11,G#
stretch_noise1g#4 (2).wav,11,G#
stretch_noise1g#4.wav,11,G#
stretch_noise2_1g#2.wav,11,G#
stretch_noise2_1g#3 (2).wav,11,G#
stretch_noise2_1g#3 (3).wav,11,G#
stretch_noise2_1g#3.wav,11,G#
stretch_noise2_1g#4 (2).wav,11,G#
stretch_noise2_1g#4.wav,11,G#
stretch_noise2_g#2.wav,11,G#
stretch_noise2_g#3 (1).wav,11,G#
stretch_noise2_g#3 (2).wav,11,G#
stretch_noise2_g#3.wav,11,G#
stretch_noise2_g#4 (1).wav,11,G#
stretch_noise2_g#4.wav,11,G#
stretch_noise2_noise1g#2.wav,11,G#
stretch_noise2_noise1g#3 (2).wav,11,G#
stretch_noise2_noise1g#3 (3).wav,11,G#
stretch_noise2_noise1g#3.wav,11,G#
stretch_noise2_noise1g#4 (2).wav,11,G#
stretch_noise2_noise1g#4.wav,11,G#
stretch_noise2_noiseg#2.wav,11,G#
stretch_noise2_noiseg#3 (1).wav,11,G#
stretch_noise2_noiseg#3 (2).wav,11,G#
stretch_noise2_noiseg#3.wav,11,G#
stretch_noise2_noiseg#4 (1).wav,11,G#
stretch_noise2_noiseg#4.wav,11,G#
stretch_noiseg#2.wav,11,G#
stretch_noiseg#3 (1).wav,11,G#
stretch_noiseg#3 (2).wav,11,G#
stretch_noiseg#3.wav,11,G#
stretch_noiseg#4 (1).wav,11,G#
stretch_noiseg#4.wav,11,G#
